,Frequency,MonetaryTotal,MonetaryAvg,MonetaryStd,AvgQuantityPerTransaction,CustomerTenureDays,FirstPurchaseDaysAgo,PreferredDayOfWeek,PreferredHour,PreferredMonth,WeekendPurchaseRatio,AvgDaysBetweenPurchases,UniqueProducts,AvgProductsPerTransaction,UniqueCountries,NegativeQuantityCount,ZeroPriceCount,ReturnRatio,Age,SupportTicketsCount,SatisfactionScore,RegYear,RegMonth,RegDay,RegWeekday,IsPrivateIP,IpFirstOctet,AvgBasketValue
NegativeQuantityCount,0.7217307984889669,0.4179930411367079,-0.003289563486283208,-0.00015959403940260313,-0.006756875396034279,0.28076914541775044,0.16238862432336104,-0.028600811623891907,-0.014472086207261096,0.054196356981017255,-0.02577862651069113,-0.024465723606560828,0.5256044244147031,-0.08937547549934456,-0.006693948338084852,1.0,0.26869070919554916,0.20125525856163526,0.03428089792675939,-0.006700229709836941,-0.016746035676773314,-0.11646739054148061,0.007470011866950695,0.012026307061012487,0.018804339273353194,0.031136557562905894,0.026199902682286856,0.02837364533310371
ZeroPriceCount,0.23282688664290235,0.20154227979628134,0.004182056415503676,-0.0011578345814727904,-0.0008382227953701021,0.07642040751167851,0.042531170221247146,-0.00098648505703713,-0.006982565649234891,0.01614516019757473,-0.012675274102184988,-0.009855872025179856,0.2195346833830119,-0.014490569097463463,0.049642029020785954,0.26869070919554916,1.0,0.00792077777038807,0.00028852444068758627,-0.0006908169699366687,-0.013058995238943804,-0.019469790394490347,0.004400289422817092,0.008082462906165183,0.021208219591388036,0.0015371327523266488,-0.013781781175273842,0.07125920013454552
ReturnRatio,0.02261706628716837,-0.009088163752046692,-0.20400532485329087,0.09416728930967735,-0.016425250922716374,-0.014959509987299715,0.09727212247229573,-0.059005069215330885,0.005591843619006391,0.0203945772616452,-0.07900159278890323,0.11842336532396344,-0.07990940860930637,-0.19743696289001475,-0.01083568272981902,0.20125525856163526,0.00792077777038807,1.0,0.007717568087226643,0.008436118464064961,-0.008351003889038516,-0.0809215707882094,0.038518852847830805,0.02996332184355222,-0.00708309294968737,-0.002123209862124346,0.020881891212654047,-0.22255511141499282
Age,0.020742540478065247,0.009142045917011439,-0.0016444104746914717,-0.026231840394954926,-0.014089740655043653,0.013340757174161765,0.02536640983744736,0.018420692715556644,-0.01426607788679308,-0.0005806036139627978,-0.0030085566335305257,-0.008667929741049319,0.01542735078019651,0.013136433658023009,0.011374032885331455,0.03428089792675939,0.00028852444068758627,0.007717568087226643,1.0,-0.01179466110004671,0.03342007009149244,-0.0007355391612919545,-0.009420702368281486,-0.01036965490635431,-0.015007548373067758,0.021418067889277033,0.008873536016750875,0.002695421177155073
SupportTicketsCount,0.0012469327929051548,0.016159243387098208,-0.025151120353066752,-0.02429477595848977,-0.008602896866137223,0.021774425789143834,0.00553297475167513,-0.0049616132084378504,-0.009934887775607821,0.032740950147506526,0.0016066175026403296,0.0275025501040236,-0.016358988228915638,-0.04356027765936661,-0.00012700171939480258,-0.006700229709836941,-0.0006908169699366687,0.008436118464064961,-0.01179466110004671,1.0,0.0026408568171510903,0.010088415127907074,0.0006286516103329088,0.009409951074882678,0.009272618237239435,0.0067122582615404235,-0.03411014676528659,-0.031092336357019534
SatisfactionScore,-0.012043484878037112,0.005248658418234876,0.009446752941931853,0.017569701092833408,-0.004907242544581926,-0.02734913210698977,0.005719773378651802,0.005063084010619311,-0.022985891129661564,0.023286866301584636,-0.023852493986702455,-0.004460444151850796,-0.007128189118782835,0.024345846752810846,0.008857053875148554,-0.016746035676773314,-0.013058995238943804,-0.008351003889038516,0.03342007009149244,0.0026408568171510903,1.0,-0.011729846207488117,-0.013371818266655287,-0.007175270260192344,-0.005014508038456423,-0.015272730626462543,-0.008860002267364588,0.040660018036416896
RegYear,-0.19699434941500918,-0.10632664629637871,0.016803707109763675,-0.0009721388557424295,-0.014877198614204766,-0.4050179554477324,-0.6308763787615173,-0.0026549448976618427,0.03188047806192163,0.06010173977438832,0.0019656091535384763,-0.10598516895770235,-0.1493621932354666,0.11476725477347847,-0.0255170081720878,-0.11646739054148061,-0.019469790394490347,-0.0809215707882094,-0.0007355391612919545,0.010088415127907074,-0.011729846207488117,1.0,-0.42706515478850515,-0.14392708054404754,0.025234981844725425,0.00857753614497475,0.007182480807654053,0.04598001601880649
RegMonth,0.0349126458257175,0.0012175248675888187,-0.0332188851356905,-0.013492231282377339,0.01106368754190613,0.05844464267444066,0.04444576275918064,0.004578698473120212,0.02219041566610297,0.13046999135020257,0.040147967990725994,0.013169911248793263,0.04362884357453729,0.008624513728522125,0.036319668390910116,0.007470011866950695,0.004400289422817092,0.038518852847830805,-0.009420702368281486,0.0006286516103329088,-0.013371818266655287,-0.42706515478850515,1.0,0.08094157595104107,-0.03376852820558936,-0.002078607440041763,-0.01547995775422309,-0.06357601688339587
RegDay,0.011610012713551483,0.018663086272874618,0.040820964367814905,0.031515048813668636,0.005544018045499408,0.017074532399605685,0.028590899735596302,0.020731090154192944,-0.013719769735264686,-0.009473844325388886,0.010894054905003446,0.011975878860553128,0.002361449886281001,0.006290269001287621,0.010118429612640244,0.012026307061012487,0.008082462906165183,0.02996332184355222,-0.01036965490635431,0.009409951074882678,-0.007175270260192344,-0.14392708054404754,0.08094157595104107,1.0,0.0053351095031484545,0.0031332721739193363,-0.021487297737929238,0.026556499172449517
RegWeekday,0.015299083730675032,0.006692531747399309,-0.02134074653917532,0.006447007371532975,-0.01281662863757554,0.009218291277406782,0.009299276126478094,0.039682895631887524,-0.02073334481028547,0.016178271838148593,0.03577642520870016,0.017996675602402944,0.00957510140888992,-0.0034363881111190027,0.019661528673104504,0.018804339273353194,0.021208219591388036,-0.00708309294968737,-0.015007548373067758,0.009272618237239435,-0.005014508038456423,0.025234981844725425,-0.03376852820558936,0.0053351095031484545,1.0,0.0053110868256283925,-0.034300699917136135,-0.02153140743730488
IsPrivateIP,0.012445583643263796,0.015263885620148797,-0.00336126473129843,-0.007896186782836705,-0.005213753714691377,-0.0008308093504515111,-0.021522396856842024,0.013869464061604041,0.01636292699180115,0.0317171394126132,0.03125143723118735,-0.002824742103316282,0.009654971195190926,0.002939526757360927,-0.011107183274946992,0.031136557562905894,0.0015371327523266488,-0.002123209862124346,0.021418067889277033,0.0067122582615404235,-0.015272730626462543,0.00857753614497475,-0.002078607440041763,0.0031332721739193363,0.0053110868256283925,1.0,0.37306377153143905,-0.004882360278011856
IpFirstOctet,-0.000908550335451772,0.0035808397018434984,0.028631835489462625,0.019365076714131985,0.027173611207629254,-0.00594779906585393,-0.007710488136576681,-0.010710378112622812,0.004597872403140098,0.0004123816108531836,0.008062537625774446,0.017036537104554737,-0.019912359533003812,-0.007460938876059434,-0.013432741802472706,0.026199902682286856,-0.013781781175273842,0.020881891212654047,0.008873536016750875,-0.03411014676528659,-0.008860002267364588,0.007182480807654053,-0.01547995775422309,-0.021487297737929238,-0.034300699917136135,0.37306377153143905,1.0,0.016545088800290708
AvgBasketValue,0.06659165718220586,0.3787819466576387,0.5012767863231784,-0.008642314375696012,0.2786275527445648,0.029145611455791514,-0.04732736809049766,-0.026778596295614895,-0.06356925693198649,0.01332586111758361,-0.018197936892845802,-0.0566706206018031,0.18212795786494532,0.3792636660266612,0.025264874447606667,0.02837364533310371,0.07125920013454552,-0.22255511141499282,0.002695421177155073,-0.031092336357019534,0.040660018036416896,0.04598001601880649,-0.06357601688339587,0.026556499172449517,-0.02153140743730488,-0.004882360278011856,0.016545088800290708,1.0
